duke university, accepted,630,800,670,2100,,3.8,5
duke university, accepted,800,800,800,2400,,3.9,5
duke university, accepted,710,760,800,2270,34,3.92,10
duke university, rejected,670,650,680,2000,29,,5
duke university, rejected,670,700,700,2070,30,3.95,25
duke university, accepted,740,800,780,2320,,3.8,
duke university, deferred,720,700,700,2120,33,3.85,1.5
duke university, accepted,0,0,0,0,34,3.95,0.7
duke university, accepted,670,710,620,2000,33,4.0,
duke university, deferred,790,770,780,2340,,3.7 ,8.1
duke university, accepted,730,720,800,2250,34,4.0,
duke university, accepted,770,750,760,2280,34,4.0,,
duke university, accepted,690,770,740,2200,,3.82,24.3
duke university, accepted,710,640,690,2040,33,3.9,3.1
duke university, accepted,790,640,600,2030,,3.4 ,
duke university, accepted,0,0,0,0,35,3.99,1.0
duke university, deferred,670,640,790,2100,,3.98,4
duke university, accepted,680,800,730,2210,35,3.98,1.0
duke university, accepted,670,780,720,2170,35,3.9,1.2
duke university, accepted,760,600,600,1960,30,3.9 ,3.0
duke university, accepted,740,740,760,2240,.,4.0,
duke university, accepted,740,770,780,2290,,4.0 ,5
duke university, accepted,,,,,
duke university, accepted,800,720,780,2300,35,4.0,
duke university, rejected,0,0,0,0,,3.6,2.3
duke university, accepted,0,0,0,0,,4.0,0.3
duke university, accepted,750,800,720,2270,,3.73,
duke university, accepted,800,700,750,2250,,3.71,
duke university, accepted,,35,3.9 ,1.8
duke university, accepted,0,0,0,0,,,0.1
yale university, deferred,720,670,770,2160,33,,
yale university, accepted,680,760,750,2190,34,,,
yale university, deferred,760,800,770,2330,,3.94,1
yale university, deferred,760,800,670,2230,,4.0,1.6
yale university, accepted,800,800,780,2380,,4.0,1
yale university, accepted,0,0,0,0,26,2.6,90.6
yale university, accepted,0,0,0,0,34,3.8,
yale university, accepted,0,0,0,0,32,3.7,
yale university, accepted,0,0,0,0,32,4.0 ,0.9
yale university, accepted,680,800,800,2280,34,3.96,10
yale university, deferred,770,740,800,2310,32,,1.4
yale university, deferred,710,690,770,2170,,4.0,
yale university, accepted,690,780,800,2270,33,4.0,0.2
yale university, deferred,800,770,760,2330,,,
yale university, deferred,0,0,0,0,,,,
yale university, deferred,800,740,800,2340,,4.0 ,0.3
yale university, accepted,720,740,790,2250,,,2.3
yale university, rejected,0,0,0,0,35,,10
yale university, accepted,750,780,740,2270,,3.9,
yale university, accepted,0,0,0,0,.,,5
yale university, deferred,790,800,800,2390,,4.0,10
yale university, deferred,0,0,0,0,33,,7.7
yale university, accepted,0,0,0,0,,4.0,
yale university, rejected,,,,,
yale university, rejected,710,800,800,2310,,,
yale university, accepted,800,800,710,2310,,3.95,1.3
yale university, accepted,740,800,780,2320,,3.90,1
yale university, accepted,,33,3.83,
yale university, deferred,0,0,0,0,,,,
yale university, rejected,710,800,740,2250,,,,
yale university, deferred,800,800,780,2380,,3.97,10
yale university, deferred,760,800,800,2360,35,4.0,2.0
yale university, rejected,790,790,770,2350,35,3.8,10
yale university, deferred,0,0,0,0,35,4.0,0.2
yale university, deferred,800,760,680,2240,,4   ,10.0
yale university, accepted,0,0,0,0,29,,1.4
yale university, accepted,730,720,720,2170,,,5.6
yale university, accepted,800,770,780,2350,,3.86,
yale university, deferred,800,740,760,2300,35,4.0,0.5
yale university, deferred,760,800,800,2360,36,4.0,0.3
yale university, accepted,800,770,800,2370,36,3.95,1.6
yale university, deferred,0,0,0,0,.,3.96,4
yale university, deferred,760,670,770,2200,31,4.0,0.2
yale university, accepted,720,800,770,2290,,4.0,0.2
yale university, deferred,0,0,0,0,35,4.0,0.2
yale university, accepted,800,740,800,2340,34,4.0,
yale university, deferred,800,770,790,2360,,3.94,0.1
yale university, accepted,800,770,800,2370,35,4.0 ,0.2
yale university, accepted,750,800,800,2350,,4.0 ,
yale university, deferred,0,0,0,0,,4.0,0.3
yale university, deferred,,30,,
yale university, deferred,750,740,760,2250,35,4.0,
yale university, accepted,770,740,760,2270,33,3.98,1.5
yale university, deferred,,35,4.0,
yale university, deferred,760,800,740,2300,,4.0,0.4
yale university, deferred,740,800,730,2270,33,,
yale university, deferred,740,800,730,2270,33,,
yale university, accepted,720,740,650,2110,,4.0,0.3
yale university, deferred,0,0,0,0,36,4.0,0.2
yale university, deferred,720,760,730,2210,,3.92,
yale university, deferred,800,800,740,2340,,4.0,10
yale university, deferred,710,770,750,2230,34,4.0,
yale university, accepted,800,700,790,2290,,3.89,1.5
yale university, deferred,0,0,0,0,35,,2.9
yale university, accepted,710,800,680,2190,,3.4,
yale university, deferred,0,0,0,0,,,2.5
yale university, accepted,740,800,760,2300,35,4.0,0.2
yale university, accepted,800,750,800,2350,,4.0,
yale university, deferred,0,0,0,0,,3.76,
yale university, accepted,800,740,750,2290,,,
yale university, accepted,800,800,770,2370,,,1.3
yale university, accepted,760,710,790,2260,35,,0.4
yale university, accepted,700,730,640,2070,,,
yale university, accepted,800,800,770,2370,,4.0 ,6.7
yale university, deferred,760,790,770,2320,34,.,
yale university, deferred,0,0,0,0,,,
yale university, deferred,800,800,770,2370,,3.9,1
yale university, deferred,640,690,780,2110,,.,1.2
yale university, rejected,620,740,720,2080,,3.89,
yale university, deferred,,33,4.00,
yale university, deferred,750,800,750,2300,,4.0,12
yale university, deferred,800,730,800,2330,,4.0,0.9
yale university, accepted,0,0,0,0,35,4.0,0.1
yale university, accepted,800,800,800,2400,,4.0,0.8
yale university, deferred,800,740,800,2340,,4.0 ,1.3
yale university, deferred,790,770,750,2310,,4.0,
yale university, deferred,0,0,0,0,34,3.84,
yale university, accepted,,,,,
yale university, accepted,0,0,0,0,,3.9 ,
yale university, deferred,790,800,800,2390,,3.9,1.9
yale university, accepted,680,800,800,2280,34,3.96,10
yale university, accepted,780,800,790,2370,,.,1.2
yale university, deferred,750,700,770,2220,33,,0.4
yale university, rejected,780,740,750,2270,,3.84,6.2
yale university, accepted,800,780,730,2310,36,3.94,10
yale university, accepted,670,770,790,2230,,3.87,3.1
yale university, deferred,660,660,680,2000,31,4.0,0.8
yale university, deferred,750,750,780,2280,35,4.0,5
yale university, deferred,780,780,740,2300,,,
yale university, deferred,0,0,0,0,,,
yale university, deferred,800,690,800,2290,,3.95,
yale university, deferred,710,730,800,2240,34,4.0,1.3
yale university, deferred,0,0,0,0,34,,
yale university, deferred,800,770,710,2280,,3.93,
yale university, rejected,720,770,790,2280,34,3.96,0.7
yale university, deferred,750,770,710,2230,34,4.0 ,0.2
yale university, deferred,760,700,770,2230,.,,
yale university, deferred,0,0,0,0,,,
yale university, deferred,750,800,790,2340,,4.0,
yale university, deferred,770,680,780,2230,34,4.0,3
yale university, accepted,,,,,
yale university, deferred,0,0,0,0,36,4.0,0.2
yale university, accepted,,,,,
yale university, accepted,750,800,750,2300,35,4.0,
yale university, accepted,800,710,730,2240,,4.0,
yale university, accepted,800,720,800,2320,,,0.6
yale university, deferred,730,780,800,2310,34,4.0,0.6
yale university, rejected,690,720,740,2150,,3.8,2.0
yale university, accepted,0,0,0,0,34,4.0 ,0.2
yale university, waitlisted,800,790,800,2390,35,3.98,0.2
yale university, accepted,800,800,780,2380,,,0.1
yale university, accepted,0,0,0,0,,3.77,13
yale university, accepted,730,730,790,2250,33,4.0,1
yale university, accepted,0,0,0,0,,3.8,10
yale university, accepted,0,0,0,0,34,3.89,10
yale university, accepted,790,780,770,2340,,3.98,
yale university, accepted,690,770,740,2200,,4.0,
yale university, accepted,800,750,760,2310,,3.8,10
yale university, deferred,800,790,760,2350,,3.91,1
yale university, rejected,740,780,760,2280,,4.0,1
yale university, waitlisted,800,760,800,2360,,3.8,3
yale university, deferred,760,800,790,2350,,4.0,0.2
yale university, waitlisted,800,760,800,2360,,4.0,1.9
yale university, accepted,800,800,800,2400,,,,
yale university, rejected,800,790,800,2390,,4.0,
yale university, accepted,780,770,800,2350,,3.83,
yale university, deferred,0,0,0,0,,,
yale university, deferred,790,800,780,2370,34,4.0,0.3
yale university, accepted,670,790,680,2140,35,,2
yale university, accepted,750,790,760,2300,,4.0,
yale university, accepted,0,0,0,0,32,4.0 ,0.4
yale university, rejected,660,720,680,2060,34,3.8,10
yale university, accepted,750,770,800,2320,,4.0 ,0.3
yale university, accepted,770,770,770,2310,34,3.89,
yale university, deferred,0,0,0,0,,4.0,1
yale university, accepted,0,0,0,0,,3.97,5
yale university, accepted,580,690,710,1980,,4.0,1
yale university, accepted,0,0,0,0,31,3.8,
yale university, rejected,0,0,0,0,,,,
yale university, waitlisted,740,800,800,2340,35,4.0,1
yale university, deferred,800,780,750,2330,,3.95,0.3
yale university, accepted,730,800,720,2250,,,
yale university, accepted,800,800,770,2370,,4.0,5
yale university, rejected,800,770,790,2360,,4.0,0.7
yale university, rejected,770,760,680,2210,,3.99,
yale university, waitlisted,800,770,750,2320,35,3.9,
yale university, accepted,750,740,730,2220,,4.0,0.4
yale university, accepted,680,720,750,2150,34,3.9,1.1
yale university, accepted,780,800,700,2280,36,4.0 ,0.2
yale university, rejected,800,800,800,2400,35,4.00,0.1
yale university, accepted,800,750,790,2340,,4.0,
yale university, waitlisted,800,700,800,2300,30,3.83,
yale university, rejected,800,760,730,2290,,3.85,
yale university, rejected,0,0,0,0,35,3.8,
yale university, accepted,800,700,800,2300,,3.8,
yale university, deferred,670,710,780,2160,33,4.0 ,0.2
yale university, waitlisted,800,710,760,2270,,,1.2
yale university, accepted,,,,,
yale university, accepted,800,800,770,2370,,4.0,
yale university, rejected,740,770,730,2240,,3.76,,
yale university, rejected,750,710,780,2240,33,3.75,15
yale university, accepted,800,710,760,2270,,3.95,,
yale university, rejected,0,0,0,0,34,4.0,0.4
yale university, rejected,740,690,700,2130,31,,11.4
yale university, accepted,800,800,680,2280,,3.97,,
yale university, accepted,0,0,0,0,36,4.0,
yale university, accepted,0,0,0,0,32,,
yale university, waitlisted,800,800,800,2400,,3.98,1
yale university, rejected,740,700,780,2220,33,,
yale university, rejected,760,800,790,2350,,3.98,0.7
yale university, waitlisted,800,790,800,2390,,3.98,5
yale university, accepted,740,750,710,2200,31,4.0,0.2
yale university, accepted,750,680,770,2200,35,,
yale university, deferred,780,800,700,2280,36,4.0 ,0.2
yale university, accepted,750,700,670,2120,33,3.97,
yale university, deferred,610,670,650,1930,,3.3 ,20
yale university, accepted,800,790,750,2340,,,5
yale university, deferred,670,760,720,2150,32,3.91,0.3
yale university, deferred,800,800,770,2370,,4.0,5
yale university, accepted,730,760,780,2270,,3.82,0.9
yale university, deferred,710,670,750,2130,,3.6 ,10
yale university, deferred,0,0,0,0,31,4.0,1
yale university, accepted,800,800,770,2370,,3.91,1.3
yale university, accepted,800,720,800,2320,,,10
yale university, deferred,800,800,750,2350,34,4.0,0.1
yale university, rejected,0,0,0,0,30,3.2,
yale university, deferred,690,750,780,2220,,.,10
yale university, rejected,800,800,800,2400,36,4.0,0.4
yale university, accepted,720,750,760,2230,34,3.9 ,1.3
yale university, accepted,800,800,720,2320,,3.99,1.1
yale university, accepted,740,800,770,2310,35,4.0,0.3
yale university, accepted,800,790,800,2390,,3.97,,
yale university, accepted,,34,4.0,0.3
yale university, accepted,800,800,770,2370,,3.91,10
yale university, deferred,730,780,800,2310,34,4.0,0.6
yale university, rejected,0,0,0,0,34,3.9,2
yale university, rejected,0,0,0,0,,,1.3
yale university, accepted,730,800,740,2270,,4.0,
yale university, deferred,800,710,800,2310,34,4.0,
yale university, accepted,0,0,0,0,,4.0,1.5
yale university, deferred,,32,3.95,
yale university, deferred,800,790,760,2350,,4.0,1
yale university, accepted,780,770,800,2350,,3.9,
yale university, accepted,0,0,0,0,34,4.0,1.0
yale university, deferred,,,,,
yale university, rejected,660,750,710,2120,35,4.0,1.2
yale university, deferred,620,730,720,2070,,3.9,10
yale university, accepted,800,710,800,2310,34,4.0,1.2
yale university, accepted,580,760,620,1960,29,3.98,1.3
yale university, deferred,770,660,710,2140,34,4.0,
yale university, deferred,670,790,780,2240,,,5
yale university, rejected,710,790,710,2210,,4.0,
yale university, deferred,740,750,800,2290,,3.99,0.6
yale university, accepted,0,0,0,0,,4.0,0.3
yale university, deferred,780,660,740,2180,32,3.9,
yale university, deferred,0,0,0,0,34,4.0,0.7
yale university, deferred,800,730,760,2290,,3.95,0.1
yale university, accepted,740,800,710,2250,,4.0,
yale university, rejected,690,790,760,2240,,3.95,
yale university, deferred,740,800,750,2290,,,1
yale university, deferred,740,780,800,2320,33,3.8,1.7
yale university, accepted,800,800,750,2350,34,3.93,2.2
yale university, accepted,780,770,800,2350,,3.9,
yale university, deferred,770,800,720,2290,,3.97,
yale university, accepted,800,760,800,2360,.,3.9,
yale university, deferred,0,0,0,0,,4.0,0.7
yale university, deferred,800,790,780,2370,,4.0,
yale university, deferred,740,760,760,2260,34,4.0,0.3
yale university, deferred,800,790,760,2350,35,4.0,
yale university, rejected,800,710,800,2310,,4.0,
yale university, accepted,790,710,770,2270,,3.85,
yale university, rejected,740,800,740,2280,,3.9 ,,
yale university, deferred,800,730,800,2330,,4.0,2.0
yale university, deferred,780,800,770,2350,,4.0,0.2
yale university, deferred,0,0,0,0,35,4.0,0.1
yale university, deferred,800,800,800,2400,,,3.3
yale university, deferred,800,800,740,2340,,,,
yale university, accepted,740,730,780,2250,34,3.99,10
yale university, deferred,790,790,780,2360,,4.0,0.6
yale university, deferred,0,0,0,0,,. .,
yale university, deferred,730,800,770,2300,,3.83,1
yale university, deferred,0,0,0,0,,,0.8
yale university, deferred,800,760,780,2340,,4.0 ,0.3
yale university, accepted,800,740,800,2340,,,10
yale university, deferred,0,0,0,0,,,
yale university, deferred,0,0,0,0,,,5
yale university, deferred,700,680,690,2070,,,,
yale university, deferred,,,,,
yale university, deferred,800,750,800,2350,,4.0,15
yale university, deferred,730,780,800,2310,,3.98,1.4
yale university, accepted,0,0,0,0,,,0.9
yale university, deferred,780,770,800,2350,,3.81,
yale university, rejected,800,680,760,2240,,3.8,6.0
yale university, deferred,800,780,750,2330,,,0.5
yale university, deferred,740,800,800,2340,34,,0.7
yale university, deferred,750,790,760,2300,,3.9,
yale university, deferred,800,800,800,2400,,4.0,
yale university, deferred,0,0,0,0,33,3.77,
yale university, accepted,790,760,800,2350,,,
yale university, accepted,0,0,0,0,,3.89,0.3
yale university, deferred,0,0,0,0,,,0.7
yale university, rejected,0,0,0,0,35,3.75,8.8
yale university, deferred,700,650,620,1970,32,3.6,
yale university, accepted,790,700,710,2200,,3.9,5
yale university, accepted,720,770,800,2290,,4.0,2.8
yale university, deferred,0,0,0,0,35,4.0,0.4
yale university, accepted,0,0,0,0,34,4.0,0.2
yale university, deferred,750,750,800,2300,,4.0,
yale university, deferred,800,790,800,2390,,4.0,0.3
yale university, deferred,740,790,740,2270,,3.89,0.5
yale university, accepted,800,780,800,2380,,4.0,5
yale university, deferred,790,790,800,2380,,4.0,
yale university, accepted,790,700,790,2280,35,4.0,2.6
yale university, deferred,0,0,0,0,31,4.0,10
yale university, accepted,,,,,
yale university, rejected,710,780,750,2240,,,3.2
yale university, accepted,750,680,730,2160,,,1.4
yale university, accepted,770,750,780,2300,,4.0,0.4
yale university, deferred,800,800,800,2400,,3.98,1.3
yale university, waitlisted,0,0,0,0,,3.85,
yale university, waitlisted,680,730,640,2050,33,3.8,10
yale university, rejected,680,800,750,2230,35,3.5 ,
yale university, rejected,740,690,700,2130,,4.0,1.3
yale university, rejected,730,790,650,2170,,3.55,10.7
yale university, rejected,800,750,800,2350,,4.0,0.2
yale university, accepted,710,720,730,2160,,3.9,5
yale university, accepted,710,800,800,2310,,3.8,
yale university, rejected,750,690,770,2210,36,3.95,
yale university, accepted,0,0,0,0,,,0.2
yale university, rejected,730,780,780,2290,,3.97,0.4
yale university, waitlisted,800,740,760,2300,,,
yale university, rejected,760,780,770,2310,,,5
yale university, accepted,800,770,790,2360,35,,1
yale university, accepted,0,0,0,0,36,3.95,1.3
yale university, accepted,800,770,800,2370,35,4.0,0.3
yale university, rejected,0,0,0,0,34,4.0,1.0
yale university, accepted,760,770,770,2300,,3.8,10
yale university, rejected,730,720,790,2240,35,,
yale university, rejected,800,750,720,2270,36,4.0 ,
yale university, rejected,800,770,750,2320,,3.87,,
yale university, rejected,0,0,0,0,,3.96,0.1
yale university, rejected,760,790,800,2350,35,4.0,
yale university, rejected,690,800,780,2270,35,4.0 ,5
yale university, accepted,790,650,630,2070,34,3.89,2.6
yale university, rejected,730,720,670,2120,,3.95,5
yale university, rejected,780,760,800,2340,,4.0,0.5
yale university, rejected,680,800,740,2220,,,1
yale university, accepted,780,620,780,2180,,3.95,4.4
yale university, accepted,690,750,770,2210,,3.89,1.3
yale university, accepted,800,630,780,2210,35,3.8,10
yale university, accepted,740,800,720,2260,34,4.0,0.1
yale university, rejected,760,770,770,2300,32,3.89,
yale university, accepted,730,780,760,2270,35,,5
yale university, rejected,0,0,0,0,31,,1.6
yale university, rejected,660,750,660,2070,,,5
yale university, rejected,750,760,760,2270,33,3.98,2.9
yale university, rejected,660,750,660,2070,,,5
yale university, rejected,700,750,720,2170,,3.93,5
yale university, rejected,690,750,780,2220,,3.89,5
yale university, deferred,800,790,780,2370,,3.97,
yale university, rejected,800,640,640,2080,32,4.0,0.3
yale university, waitlisted,650,750,690,2090,35,4.0,1.1
yale university, accepted,690,780,710,2180,34,3.98,
yale university, rejected,740,700,800,2240,34,3.94,1.1
yale university, rejected,790,710,700,2200,34,4.0,0.5
yale university, accepted,,,,,
yale university, accepted,700,690,680,2070,34,4.0,0.1
yale university, rejected,730,800,800,2330,,3.89,5
yale university, accepted,800,730,800,2330,,.,
yale university, rejected,680,800,680,2160,34,3.98,3.3
yale university, rejected,0,0,0,0,35,,
yale university, accepted,700,740,800,2240,32,4.0,
yale university, accepted,700,740,800,2240,32,4.0,
yale university, accepted,800,800,770,2370,35,4.0,10
yale university, accepted,760,770,760,2290,35,3.97,6.7
yale university, rejected,800,770,740,2310,,,
yale university, rejected,760,790,800,2350,35,4.0,
yale university, accepted,740,740,740,2220,35,4.0,1.0
yale university, rejected,800,740,800,2340,,4.0,
yale university, accepted,0,0,0,0,,4.0,1.0
yale university, rejected,770,800,730,2300,,3.91,5
yale university, deferred,790,790,740,2320,,4.0,3.4
yale university, deferred,770,740,770,2280,34,3.87,1.9
yale university, deferred,740,700,710,2150,32,3.97,1.6
yale university, accepted,740,740,740,2220,34,3.9,5
yale university, deferred,800,790,780,2370,,3.96,0.7
yale university, deferred,760,610,680,2050,30,3.7 ,10
yale university, deferred,720,690,800,2210,33,4.0,
yale university, deferred,800,750,690,2240,,,5
yale university, accepted,0,0,0,0,,3.1,
yale university, deferred,720,640,800,2160,,,0.4
yale university, deferred,0,0,0,0,,4.0,
yale university, deferred,0,0,0,0,,4.0,0.8
yale university, rejected,0,0,0,0,33,,
yale university, accepted,550,500,550,1600,25,3.5,17.2
yale university, accepted,0,0,0,0,,3.95,1.4
yale university, rejected,660,630,720,2010,,3.7,1.2
yale university, deferred,750,800,680,2230,,,5
yale university, deferred,800,800,780,2380,,,
yale university, deferred,800,700,760,2260,,3.7,1.0
yale university, rejected,740,800,730,2270,,,
yale university, accepted,730,720,780,2230,,3.95,9.2
yale university, deferred,730,650,730,2110,,,10
yale university, accepted,0,0,0,0,34,3.9,,
yale university, accepted,800,800,800,2400,,4.0,
yale university, accepted,660,690,630,1980,,4.0,0.5
yale university, deferred,700,800,700,2200,,3.82,5
yale university, accepted,800,750,770,2320,,4.0,0.3
yale university, deferred,720,800,710,2230,,4.0,0.4
yale university, deferred,0,0,0,0,34,4.0,2.3
yale university, rejected,800,720,730,2250,,3.8,
yale university, deferred,760,770,770,2300,,3.89,
yale university, deferred,730,800,800,2330,33,3.98,1
yale university, rejected,0,0,0,0,33,,5.9
yale university, deferred,0,0,0,0,34,,10
yale university, accepted,660,700,650,2010,30,,2.5
yale university, accepted,800,800,800,2400,,4.0,0.2
yale university, accepted,760,800,670,2230,35,4.0,10
yale university, deferred,750,750,740,2240,,4.0,1.1
yale university, deferred,800,790,750,2340,,,2.4
yale university, accepted,720,800,800,2320,,4.0,0.4
yale university, rejected,800,780,780,2360,30,3.99,5
yale university, accepted,800,710,800,2310,,4.0,1.9
yale university, accepted,690,800,770,2260,,3.96,
yale university, accepted,800,710,800,2310,,4.0,1.9
yale university, deferred,770,770,770,2310,,3.8 ,10
yale university, deferred,660,640,770,2070,,4.0,
yale university, rejected,620,780,690,2090,,,,
yale university, accepted,800,800,790,2390,,3.8,
yale university, accepted,800,770,740,2310,35,3.95,5
yale university, accepted,0,0,0,0,,4.0,
yale university, deferred,0,0,0,0,35,4.0,
yale university, rejected,650,670,700,2020,34,4.0,0.5
yale university, accepted,750,780,800,2330,,,2
yale university, accepted,800,750,780,2330,,4.0,0.3
yale university, accepted,800,800,720,2320,,4.0,
yale university, deferred,780,750,740,2270,34,3.93,10
yale university, deferred,800,800,800,2400,,4.0,0.4
yale university, rejected,800,800,800,2400,,3.86,98
yale university, deferred,750,630,690,2070,29,3.6,
yale university, deferred,800,770,770,2340,,3.7,5
yale university, accepted,800,780,790,2370,35,4.0 ,0.2
yale university, deferred,750,670,790,2210,,4.0,10
yale university, deferred,630,770,690,2090,35,4.0,0.3
yale university, deferred,800,800,800,2400,,3.98,1.3
yale university, accepted,720,710,740,2170,,4.00,0.3
yale university, accepted,800,790,800,2390,,3.99,2
yale university, accepted,780,800,800,2380,,4.0,
yale university, deferred,730,660,740,2130,33,,10
yale university, rejected,710,720,750,2180,,4.0,
yale university, rejected,670,740,650,2060,36,3.93,2.3
yale university, deferred,680,800,740,2220,,,1
yale university, deferred,730,800,700,2230,,,
yale university, deferred,800,790,800,2390,,,
yale university, deferred,760,770,750,2280,,3.6,1015
yale university, rejected,750,750,720,2220,,,
yale university, deferred,710,660,790,2160,,3.94,5
yale university, accepted,0,0,0,0,,4.0,0.4
yale university, accepted,750,800,800,2350,,3.96,0.4
yale university, accepted,,,,,
yale university, deferred,740,800,760,2300,,3.9 ,5
yale university, accepted,800,800,760,2360,,3.96,1
yale university, rejected,580,740,710,2030,,,,
yale university, rejected,740,740,700,2180,,3.8,7
yale university, accepted,0,0,0,0,35,4.0,0.6
yale university, deferred,0,0,0,0,,,1.6
yale university, rejected,800,740,800,2340,,4.0,2.0
yale university, rejected,800,760,760,2320,,3.97,
yale university, accepted,800,800,730,2330,35,4.0,
yale university, accepted,770,800,750,2320,36,4.0,1
yale university, rejected,700,660,700,2060,31,3.69,9.7
yale university, deferred,780,620,780,2180,,,,
yale university, rejected,,,,,
yale university, accepted,800,780,790,2370,,4.0,
yale university, deferred,780,800,770,2350,,3.65,
yale university, accepted,770,720,770,2260,33,4.0,
yale university, deferred,800,800,790,2390,,3.7,10
yale university, rejected,800,730,730,2260,,3.8,
yale university, deferred,800,770,780,2350,,4.0,0.6
yale university, deferred,0,0,0,0,,4.0,
yale university, deferred,710,740,800,2250,,3.8,2.1
yale university, deferred,730,780,730,2240,,3.83,
yale university, deferred,780,770,760,2310,,3.92,23
yale university, accepted,0,0,0,0,36,4.0 ,15
yale university, deferred,690,800,780,2270,35,4.0,5
yale university, deferred,780,760,800,2340,,4.0,0.5
yale university, deferred,800,770,800,2370,34,3.95,2.3
yale university, deferred,690,650,630,1970,,3.8,0.9
yale university, rejected,,32,3.98,2.7
yale university, rejected,670,750,780,2200,,3.84,,
yale university, deferred,0,0,0,0,35,,0.5
yale university, deferred,800,800,780,2380,36,3.97,10
yale university, deferred,740,770,790,2300,35,4.0,0.7
yale university, deferred,630,660,700,1990,27,,1.7
yale university, deferred,720,760,720,2200,35,4.0,0.4
yale university, deferred,720,770,730,2220,35,3.75,5.1
yale university, deferred,750,800,780,2330,,,
yale university, accepted,,,,,
yale university, deferred,0,0,0,0,34,4.0 ,1
yale university, accepted,,,,,
yale university, deferred,730,780,740,2250,,4.0,0.2
northwestern university, accepted,,,,,
northwestern university, accepted,670,650,590,1910,28,,2.9
northwestern university, accepted,0,0,0,0,,3.94,
northwestern university, accepted,0,0,0,0,32,3.99,1.6
northwestern university, accepted,650,680,720,2050,30,,2.2
northwestern university, accepted,760,760,670,2190,,3.99,5.0
northwestern university, accepted,0,0,0,0,32,,4.1
northwestern university, accepted,0,0,0,0,,3.89,5
northwestern university, accepted,660,790,750,2200,,3.5 ,
northwestern university, accepted,0,0,0,0,,,1.1
northwestern university, accepted,0,0,0,0,,,10
carnegie mellon-university, waitlisted,730,760,780,2270,,,10
carnegie mellon-university, accepted,690,720,800,2210,,4.0,0.8
carnegie mellon-university, accepted,780,650,780,2210,,3.91,5
carnegie mellon-university, accepted,580,710,700,1990,,3.75,
carnegie mellon-university, accepted,0,0,0,0,35,4.0,
carnegie mellon-university, accepted,0,0,0,0,,,1.2
carnegie mellon-university, accepted,0,0,0,0,28,,
carnegie mellon-university, accepted,710,720,720,2150,,4.0 ,
carnegie mellon-university, accepted,0,0,0,0,,3.86,8.5
carnegie mellon-university, accepted,,,,,
carnegie mellon-university, accepted,,,,,
carnegie mellon-university, accepted,680,710,660,2050,,,1.6
carnegie mellon-university, accepted,760,770,800,2330,,,
carnegie mellon-university, accepted,770,760,730,2260,,3.7,
carnegie mellon-university, accepted,0,0,0,0,33,,
carnegie mellon-university, accepted,,,,,
carnegie mellon-university, accepted,0,0,0,0,,,
cornell university, deferred,670,720,710,2100,,,
cornell university, accepted,650,760,710,2120,,3.8 ,
cornell university, accepted,690,690,670,2050,31,3.95,,
cornell university, accepted,670,800,690,2160,,,2.9
cornell university, accepted,0,0,0,0,32,3.85,6.4
cornell university, rejected,0,0,0,0,34,3.8,7
cornell university, deferred,0,0,0,0,32,3.6,,
cornell university, accepted,800,760,780,2340,,3.94,
cornell university, deferred,760,720,780,2260,32,,
cornell university, accepted,560,740,740,2040,26,3.86,4.3
cornell university, accepted,730,800,650,2180,,3.83,
cornell university, rejected,760,780,780,2320,,,
cornell university, accepted,680,800,770,2250,,3.93,7.4
cornell university, rejected,610,790,730,2130,,3.9,10
cornell university, accepted,470,350,740,1560,,,97.0
cornell university, accepted,710,760,800,2270,34,3.5,20
cornell university, accepted,760,730,630,2120,,,0.8
cornell university, accepted,0,0,0,0,,4.0,
cornell university, rejected,0,0,0,0,32,3.9 ,5
cornell university, accepted,770,720,700,2190,,,
cornell university, accepted,670,780,800,2250,,,
cornell university, accepted,680,790,690,2160,,3.7 ,1.7
cornell university, accepted,800,740,740,2280,,3.97,0.9
cornell university, accepted,0,0,0,0,34,,
cornell university, accepted,700,690,760,2150,,3.7 ,25
cornell university, accepted,0,0,0,0,34,4.0,10
cornell university, accepted,0,0,0,0,,4.0,
cornell university, accepted,720,800,740,2260,35,,9.9
cornell university, rejected,640,750,730,2120,,3.74,6
cornell university, accepted,750,720,570,2040,,3.95,5
cornell university, accepted,750,690,770,2210,,4.0,5.3
cornell university, waitlisted,,35,3.96,
cornell university, accepted,0,0,0,0,35,3.87,25
cornell university, accepted,680,790,800,2270,,,5.0
cornell university, accepted,0,0,0,0,,4.0,20
cornell university, waitlisted,660,800,700,2160,,3.8,10.7
cornell university, rejected,0,0,0,0,30,,
cornell university, accepted,600,710,600,1910,,,
cornell university, rejected,640,710,750,2100,,3.7,10
cornell university, accepted,730,740,720,2190,33,,5
cornell university, accepted,690,650,720,2060,,3.66,5
cornell university, accepted,0,0,0,0,,3.9,6.5
cornell university, deferred,800,640,720,2160,,3.76,15
cornell university, accepted,,,,,
cornell university, accepted,0,0,0,0,,,,
cornell university, accepted,0,0,0,0,,4.0,
cornell university, accepted,,,,,
cornell university, accepted,690,740,710,2140,,3.67,3.6
cornell university, waitlisted,0,0,0,0,,4.0,0.2
cornell university, rejected,800,690,760,2250,,,
cornell university, waitlisted,800,800,790,2390,,,10
cornell university, accepted,650,770,730,2150,34,,
cornell university, accepted,750,720,710,2180,32,3.7,5.5
cornell university, accepted,0,0,0,0,34,,3.7
